theorem_name,node_id,parent_id,node_type,state_text,tactic,step_logprob,priority,depth,ppl,order_of_expansion,error_message,path_from_root,on_success_path,theorem_status
Algebra.map_leftMulMatrix_localization,0,,InternalNode,"R : Type u_1
S : Type u_2
inst✝¹⁴ : CommRing R
inst✝¹³ : CommRing S
inst✝¹² : Algebra R S
Rₘ : Type u_3
Sₘ : Type u_4
inst✝¹¹ : CommRing Rₘ
inst✝¹⁰ : Algebra R Rₘ
inst✝⁹ : CommRing Sₘ
inst✝⁸ : Algebra S Sₘ
M : Submonoid R
inst✝⁷ : IsLocalization M Rₘ
inst✝⁶ : IsLocalization (algebraMapSubmonoid S M) Sₘ
inst✝⁵ : Algebra Rₘ Sₘ
inst✝⁴ : Algebra R Sₘ
inst✝³ : IsScalarTower R Rₘ Sₘ
inst✝² : IsScalarTower R S Sₘ
ι : Type u_5
inst✝¹ : Fintype ι
inst✝ : DecidableEq ι
b : Basis ι R S
a : S
⊢ (algebraMap R Rₘ).mapMatrix ((leftMulMatrix b) a) =
    (leftMulMatrix (Basis.localizationLocalization Rₘ M Sₘ b)) ((algebraMap S Sₘ) a)",,0.0,0.0,0,,1,,[],False,Failed
Algebra.map_leftMulMatrix_localization,5,0.0,InternalNode,"case a
R : Type u_1
S : Type u_2
inst✝¹⁴ : CommRing R
inst✝¹³ : CommRing S
inst✝¹² : Algebra R S
Rₘ : Type u_3
Sₘ : Type u_4
inst✝¹¹ : CommRing Rₘ
inst✝¹⁰ : Algebra R Rₘ
inst✝⁹ : CommRing Sₘ
inst✝⁸ : Algebra S Sₘ
M : Submonoid R
inst✝⁷ : IsLocalization M Rₘ
inst✝⁶ : IsLocalization (algebraMapSubmonoid S M) Sₘ
inst✝⁵ : Algebra Rₘ Sₘ
inst✝⁴ : Algebra R Sₘ
inst✝³ : IsScalarTower R Rₘ Sₘ
inst✝² : IsScalarTower R S Sₘ
ι : Type u_5
inst✝¹ : Fintype ι
inst✝ : DecidableEq ι
b : Basis ι R S
a : S
i j : ι
⊢ (algebraMap R Rₘ).mapMatrix ((leftMulMatrix b) a) i j =
    (leftMulMatrix (Basis.localizationLocalization Rₘ M Sₘ b)) ((algebraMap S Sₘ) a) i j",ext i j,-2.3798828125,-2.3798828125,1,10.803636738565373,2,,[0],False,Failed
Algebra.map_leftMulMatrix_localization,6,5.0,InternalNode,"case a
R : Type u_1
S : Type u_2
inst✝¹⁴ : CommRing R
inst✝¹³ : CommRing S
inst✝¹² : Algebra R S
Rₘ : Type u_3
Sₘ : Type u_4
inst✝¹¹ : CommRing Rₘ
inst✝¹⁰ : Algebra R Rₘ
inst✝⁹ : CommRing Sₘ
inst✝⁸ : Algebra S Sₘ
M : Submonoid R
inst✝⁷ : IsLocalization M Rₘ
inst✝⁶ : IsLocalization (algebraMapSubmonoid S M) Sₘ
inst✝⁵ : Algebra Rₘ Sₘ
inst✝⁴ : Algebra R Sₘ
inst✝³ : IsScalarTower R Rₘ Sₘ
inst✝² : IsScalarTower R S Sₘ
ι : Type u_5
inst✝¹ : Fintype ι
inst✝ : DecidableEq ι
b : Basis ι R S
a : S
i j : ι
⊢ (algebraMap R Rₘ) ((leftMulMatrix b) a i j) =
    (leftMulMatrix (Basis.ofIsLocalizedModule Rₘ M (IsScalarTower.toAlgHom R S Sₘ).toLinearMap b)) ((algebraMap S Sₘ) a)
      i j","simp [Basis.localizationLocalization, IsLocalization.map_eq]",-0.3032522766213668,-2.683135089121367,2,3.8250347207619395,3,,"[0, 5]",False,Failed
Algebra.map_leftMulMatrix_localization,8,6.0,InternalNode,"case a
R : Type u_1
S : Type u_2
inst✝¹⁴ : CommRing R
inst✝¹³ : CommRing S
inst✝¹² : Algebra R S
Rₘ : Type u_3
Sₘ : Type u_4
inst✝¹¹ : CommRing Rₘ
inst✝¹⁰ : Algebra R Rₘ
inst✝⁹ : CommRing Sₘ
inst✝⁸ : Algebra S Sₘ
M : Submonoid R
inst✝⁷ : IsLocalization M Rₘ
inst✝⁶ : IsLocalization (algebraMapSubmonoid S M) Sₘ
inst✝⁵ : Algebra Rₘ Sₘ
inst✝⁴ : Algebra R Sₘ
inst✝³ : IsScalarTower R Rₘ Sₘ
inst✝² : IsScalarTower R S Sₘ
ι : Type u_5
inst✝¹ : Fintype ι
inst✝ : DecidableEq ι
b : Basis ι R S
a : S
i j : ι
⊢ (algebraMap R Rₘ) ((b.repr (a * b j)) i) = (⋯.repr ⟨(algebraMap S Sₘ) a * (algebraMap S Sₘ) (b j), ⋯⟩) i","simp [leftMulMatrix_eq_repr_mul, Basis.ofIsLocalizedModule, IsScalarTower.coe_toAlgHom']",-0.19126690179109573,-2.8744019909124625,3,2.6068275839864086,4,,"[0, 5, 6]",False,Failed
Algebra.map_leftMulMatrix_localization,17,6.0,InternalNode,"case a
R : Type u_1
S : Type u_2
inst✝¹⁴ : CommRing R
inst✝¹³ : CommRing S
inst✝¹² : Algebra R S
Rₘ : Type u_3
Sₘ : Type u_4
inst✝¹¹ : CommRing Rₘ
inst✝¹⁰ : Algebra R Rₘ
inst✝⁹ : CommRing Sₘ
inst✝⁸ : Algebra S Sₘ
M : Submonoid R
inst✝⁷ : IsLocalization M Rₘ
inst✝⁶ : IsLocalization (algebraMapSubmonoid S M) Sₘ
inst✝⁵ : Algebra Rₘ Sₘ
inst✝⁴ : Algebra R Sₘ
inst✝³ : IsScalarTower R Rₘ Sₘ
inst✝² : IsScalarTower R S Sₘ
ι : Type u_5
inst✝¹ : Fintype ι
inst✝ : DecidableEq ι
b : Basis ι R S
a : S
i j : ι
⊢ (algebraMap R Rₘ) ((b.repr (a * b j)) i) =
    ((Basis.ofIsLocalizedModule Rₘ M (IsScalarTower.toAlgHom R S Sₘ).toLinearMap b).repr
        ((algebraMap S Sₘ) a * (algebraMap S Sₘ) (b j)))
      i","simp [leftMulMatrix_eq_repr_mul, Algebra.smul_def, IsScalarTower.coe_toAlgHom', IsScalarTower.coe_toAlgHom]",-0.22061159497215635,-2.903746684093523,3,2.632451552806943,5,,"[0, 5, 6]",False,Failed
Algebra.map_leftMulMatrix_localization,18,17.0,InternalNode,"case a
R : Type u_1
S : Type u_2
inst✝¹⁴ : CommRing R
inst✝¹³ : CommRing S
inst✝¹² : Algebra R S
Rₘ : Type u_3
Sₘ : Type u_4
inst✝¹¹ : CommRing Rₘ
inst✝¹⁰ : Algebra R Rₘ
inst✝⁹ : CommRing Sₘ
inst✝⁸ : Algebra S Sₘ
M : Submonoid R
inst✝⁷ : IsLocalization M Rₘ
inst✝⁶ : IsLocalization (algebraMapSubmonoid S M) Sₘ
inst✝⁵ : Algebra Rₘ Sₘ
inst✝⁴ : Algebra R Sₘ
inst✝³ : IsScalarTower R Rₘ Sₘ
inst✝² : IsScalarTower R S Sₘ
ι : Type u_5
inst✝¹ : Fintype ι
inst✝ : DecidableEq ι
b : Basis ι R S
a : S
i j : ι
⊢ (algebraMap R Rₘ) ((b.repr (a * b j)) i) = (⋯.repr ⟨(algebraMap S Sₘ) a * (algebraMap S Sₘ) (b j), ⋯⟩) i","simp [Basis.ofIsLocalizedModule, IsScalarTower.coe_toAlgHom', Algebra.id.smul_eq_mul, mul_assoc]",-0.20733944145408836,-2.8744019909124625,3,2.6068275839864086,4,,"[0, 5, 6, 17]",False,Failed
Algebra.map_leftMulMatrix_localization,20,17.0,InternalNode,"case a
R : Type u_1
S : Type u_2
inst✝¹⁴ : CommRing R
inst✝¹³ : CommRing S
inst✝¹² : Algebra R S
Rₘ : Type u_3
Sₘ : Type u_4
inst✝¹¹ : CommRing Rₘ
inst✝¹⁰ : Algebra R Rₘ
inst✝⁹ : CommRing Sₘ
inst✝⁸ : Algebra S Sₘ
M : Submonoid R
inst✝⁷ : IsLocalization M Rₘ
inst✝⁶ : IsLocalization (algebraMapSubmonoid S M) Sₘ
inst✝⁵ : Algebra Rₘ Sₘ
inst✝⁴ : Algebra R Sₘ
inst✝³ : IsScalarTower R Rₘ Sₘ
inst✝² : IsScalarTower R S Sₘ
ι : Type u_5
inst✝¹ : Fintype ι
inst✝ : DecidableEq ι
b : Basis ι R S
a : S
i j : ι
⊢ (algebraMap R Rₘ) ((b.repr (a * b j)) i) = (⋯.repr ⟨(algebraMap S Sₘ) a * (algebraMap S Sₘ) (b j), ⋯⟩) i","simp [Basis.ofIsLocalizedModule, IsScalarTower.coe_toAlgHom', Algebra.smul_def]",-0.21754423914284543,-2.8744019909124625,3,2.6068275839864086,4,,"[0, 5, 6, 17]",False,Failed
Algebra.map_leftMulMatrix_localization,30,6.0,InternalNode,"case a
R : Type u_1
S : Type u_2
inst✝¹⁴ : CommRing R
inst✝¹³ : CommRing S
inst✝¹² : Algebra R S
Rₘ : Type u_3
Sₘ : Type u_4
inst✝¹¹ : CommRing Rₘ
inst✝¹⁰ : Algebra R Rₘ
inst✝⁹ : CommRing Sₘ
inst✝⁸ : Algebra S Sₘ
M : Submonoid R
inst✝⁷ : IsLocalization M Rₘ
inst✝⁶ : IsLocalization (algebraMapSubmonoid S M) Sₘ
inst✝⁵ : Algebra Rₘ Sₘ
inst✝⁴ : Algebra R Sₘ
inst✝³ : IsScalarTower R Rₘ Sₘ
inst✝² : IsScalarTower R S Sₘ
ι : Type u_5
inst✝¹ : Fintype ι
inst✝ : DecidableEq ι
b : Basis ι R S
a : S
i j : ι
⊢ (algebraMap R Rₘ) ((b.repr (a * b j)) i) =
    ((Basis.ofIsLocalizedModule Rₘ M (IsScalarTower.toAlgHom R S Sₘ).toLinearMap b).repr
        ((algebraMap S Sₘ) a * (algebraMap S Sₘ) (b j)))
      i","simp [leftMulMatrix_eq_repr_mul, Algebra.smul_def]",-0.22973620891571045,-2.903746684093523,3,2.632451552806943,5,,"[0, 5, 6]",False,Failed
Batteries.BinomialHeap.Imp.Heap.WF.tail?,35,,InternalNode,"α : Type u_1
s : Heap α
le : α → α → Bool
n : Nat
tl : Heap α
hwf : WF le n s
⊢ Batteries.BinomialHeap.Imp.Heap.tail? le s = some tl → WF le 0 tl",,0.0,0.0,0,,1,,[],False,Failed
Batteries.BinomialHeap.Imp.Heap.WF.tail?,36,35.0,InternalNode,"α : Type u_1
s : Heap α
le : α → α → Bool
n : Nat
tl : Heap α
hwf : WF le n s
⊢ ∀ (x : α × Heap α), Heap.deleteMin le s = some x → x.snd = tl → WF le 0 tl","simp_all [Batteries.BinomialHeap.Imp.Heap.tail?, WF]",-0.15099047422409057,-0.15099047422409057,1,1.1629855796890372,2,,[35],False,Failed
